date,open,high,low,close,volume,symbol,daily_return,ma_7,ma_30,volatility
2025-11-21,265.95,273.33,265.67,271.49,59030832.0,AAPL,0.020830983267531567,,,
2025-11-24,270.9,277.0,270.9,275.92,65585796.0,AAPL,0.018530823181986115,,,
2025-11-25,275.27,280.38,275.25,276.97,46914220.0,AAPL,0.006175754713554131,,,
2025-11-26,276.96,279.53,276.63,277.55,33431423.0,AAPL,0.00213027151935309,,,
2025-11-28,277.26,279.0,275.9865,278.85,20135620.0,AAPL,0.005734689461155709,,,
2025-12-01,278.01,283.42,276.14,283.1,46587722.0,AAPL,0.01830869393187307,,,
2025-12-02,283.0,287.4,282.6301,286.19,53669532.0,AAPL,0.011272084805653702,278.5814285714286,,0.007431994101984866
2025-12-03,286.2,288.62,283.3,284.15,43538687.0,AAPL,-0.00716282320055909,280.39,,0.009133751460847736
2025-12-04,284.095,284.73,278.59,280.7,43989056.0,AAPL,-0.011950227916718134,281.0728571428571,,0.010377360821201647
2025-12-05,280.54,281.14,278.05,278.78,47265845.0,AAPL,-0.00627361517074231,281.33142857142855,,0.010896411148656419
2025-12-08,278.13,279.6693,276.15,277.89,36406317.0,AAPL,-0.0008629058354007446,281.38,,0.01093640841317373
2025-12-09,278.16,280.03,276.92,277.18,31753410.0,AAPL,-0.003523152142651776,281.14142857142855,,0.010869623915101287
2025-12-10,277.75,279.75,276.44,278.78,33038318.0,AAPL,0.0037083708370836102,280.52428571428567,,0.007704788597301459
2025-12-11,279.095,279.59,273.81,278.03,33247986.0,AAPL,-0.0038159049785917143,279.3585714285714,,0.004956400962204977
2025-12-12,277.9,279.22,276.82,278.28,39532887.0,AAPL,0.0013673983447283033,278.52,,0.005170245005752908
2025-12-15,280.15,280.15,272.84,274.11,50409078.0,AAPL,-0.021559878636444634,277.5785714285714,,0.008272422572795349
2025-12-16,272.82,275.5,271.79,274.61,37648628.0,AAPL,0.006561102558463531,276.98285714285714,,0.009167750696089334
2025-12-17,275.01,276.16,271.64,271.84,50138743.0,AAPL,-0.011526853568961187,276.11857142857144,,0.009703436310920813
2025-12-18,273.605,273.63,266.95,272.19,51630721.0,AAPL,-0.005171689113868607,275.4057142857143,,0.009706747663874181
2025-12-19,272.145,274.6,269.9,273.67,144632048.0,AAPL,0.005603630417608386,274.67571428571426,,0.009991189299297392
2025-12-22,272.86,273.88,270.505,270.97,36571827.0,AAPL,-0.006926629040533557,273.6671428571429,,0.010046642765052101
2025-12-23,270.84,272.5,269.56,272.36,29641999.0,AAPL,0.00561216954659592,272.82142857142856,,0.010575531837322773
2025-12-24,272.34,275.43,272.195,273.81,17910574.0,AAPL,0.005397664683851169,272.7785714285714,,0.007556938056157079
2025-12-26,274.16,275.37,272.86,273.4,21521802.0,AAPL,-0.0027721038809456074,272.60571428571427,,0.00699564945854008
2025-12-29,272.69,274.36,272.35,273.76,23715213.0,AAPL,0.0039238695955113615,272.88,,0.0055565288394494585
2025-12-30,272.81,274.08,272.28,273.08,22139617.0,AAPL,0.0009896997910633107,273.00714285714287,,0.004900407377833302
2025-12-31,273.06,273.68,271.75,271.86,27293639.0,AAPL,-0.004394638540979962,272.74857142857144,,0.005025015023820345
2026-01-02,272.255,277.84,269.0,271.01,37838054.0,AAPL,-0.00457291877100514,272.7542857142857,,0.0045169302737878775
2026-01-05,270.64,271.51,266.14,267.26,45647190.0,AAPL,-0.012488915164055555,272.0257142857143,,0.006078962260991559
2026-01-06,267.0,267.55,262.12,262.36,52352090.0,AAPL,-0.017378277153558,270.39,275.3383333333333,0.007415303187438187
2026-01-07,263.2,263.68,259.81,260.33,48309804.0,AAPL,-0.010904255319148954,268.52285714285716,274.96633333333335,0.007598632854197526
2026-01-08,257.02,259.29,255.7,259.04,50419337.0,AAPL,0.007859310559489685,266.42,274.4036666666667,0.008573185462318526
2026-01-09,259.075,260.21,256.22,259.37,39996967.0,AAPL,0.001138666409340986,264.4614285714286,273.817,0.008593129956377852
2026-01-12,259.16,261.3,256.8,260.25,45263767.0,AAPL,0.004205895971600458,262.80285714285714,273.2403333333333,0.00940721113275952
2026-01-13,258.72,261.81,258.39,261.05,45730847.0,AAPL,0.009005875077303585,261.38,272.647,0.010720085865832606
2026-01-14,259.49,261.82,256.71,259.96,40019421.0,AAPL,0.0018112451346871572,260.33714285714285,271.87566666666663,0.009861154362161647
